year,country,rate
129,Brazil,NA
129,Canada,0.03182
129,Chile,NA
129,China,NA
129,Colombia,NA
129,Hong Kong,NA
129,India,NA
129,Japan,0.02689
129,Malaysia,NA
129,Mexico,NA
129,New Zealand,NA
129,Singapore,NA
129,South Africa,NA
129,South Korea,NA
129,Taiwan,NA
129,Thailand,NA
129,Turkey,NA
129,United States,0.02746
130,Euro,0.02911
130,Austria,NA
130,Belgium,NA
130,Bulgaria,NA
130,Croatia,NA
130,Cyprus,NA
130,Czech Republic,NA
130,Denmark,0.02947
130,Estonia,NA
130,Finland,NA
130,France,NA
130,Germany,NA
130,Greece,NA
130,Hungary,NA
130,Iceland,NA
130,Ireland,NA
130,Italy,NA
130,Latvia,NA
130,Liechtenstein,NA
130,Lithuania,NA
130,Luxembourg,NA
130,Malta,NA
130,Netherlands,NA
130,Norway,0.03346
130,Poland,NA
130,Portugal,NA
130,Romania,NA
130,Russia,NA
130,Slovakia,NA
130,Slovenia,NA
130,Spain,NA
130,Sweden,0.03329
130,Switzerland,NA
130,United Kingdom,0.02341
130,Australia,0.03087
130,Brazil,NA
130,Canada,0.03185
130,Chile,NA
130,China,NA
130,Colombia,NA
130,Hong Kong,NA
130,India,NA
130,Japan,0.02696
130,Malaysia,NA
130,Mexico,NA
130,New Zealand,NA
130,Singapore,NA
130,South Africa,NA
130,South Korea,NA
130,Taiwan,NA
130,Thailand,NA
130,Turkey,NA
130,United States,0.02753
131,Euro,0.02916
131,Austria,NA
131,Belgium,NA
131,Bulgaria,NA
131,Croatia,NA
131,Cyprus,NA
131,Czech Republic,NA
131,Denmark,0.02952
131,Estonia,NA
131,Finland,NA
131,France,NA
131,Germany,NA
131,Greece,NA
131,Hungary,NA
131,Iceland,NA
131,Ireland,NA
131,Italy,NA
131,Latvia,NA
131,Liechtenstein,NA
131,Lithuania,NA
131,Luxembourg,NA
131,Malta,NA
131,Netherlands,NA
131,Norway,0.03348
131,Poland,NA
131,Portugal,NA
131,Romania,NA
131,Russia,NA
131,Slovakia,NA
131,Slovenia,NA
131,Spain,NA
131,Sweden,0.03331
131,Switzerland,NA
131,United Kingdom,0.0235
131,Australia,0.03091
131,Brazil,NA
131,Canada,0.03188
131,Chile,NA
131,China,NA
131,Colombia,NA
131,Hong Kong,NA
131,India,NA
131,Japan,0.02702
131,Malaysia,NA
131,Mexico,NA
131,New Zealand,NA
131,Singapore,NA
131,South Africa,NA
131,South Korea,NA
131,Taiwan,NA
131,Thailand,NA
131,Turkey,NA
131,United States,0.02759
132,Euro,0.02922
132,Austria,NA
132,Belgium,NA
132,Bulgaria,NA
132,Croatia,NA
132,Cyprus,NA
132,Czech Republic,NA
132,Denmark,0.02957
132,Estonia,NA
132,Finland,NA
132,France,NA
132,Germany,NA
132,Greece,NA
132,Hungary,NA
132,Iceland,NA
132,Ireland,NA
132,Italy,NA
132,Latvia,NA
132,Liechtenstein,NA
132,Lithuania,NA
132,Luxembourg,NA
132,Malta,NA
132,Netherlands,NA
132,Norway,0.0335
132,Poland,NA
132,Portugal,NA
132,Romania,NA
132,Russia,NA
132,Slovakia,NA
132,Slovenia,NA
132,Spain,NA
132,Sweden,0.03333
132,Switzerland,NA
132,United Kingdom,0.0236
132,Australia,0.03094
132,Brazil,NA
132,Canada,0.03192
132,Chile,NA
132,China,NA
132,Colombia,NA
132,Hong Kong,NA
132,India,NA
132,Japan,0.02708
132,Malaysia,NA
132,Mexico,NA
132,New Zealand,NA
132,Singapore,NA
132,South Africa,NA
132,South Korea,NA
132,Taiwan,NA
132,Thailand,NA
132,Turkey,NA
132,United States,0.02766
133,Euro,0.02927
133,Austria,NA
133,Belgium,NA
133,Bulgaria,NA
133,Croatia,NA
133,Cyprus,NA
133,Czech Republic,NA
133,Denmark,0.02961
133,Estonia,NA
133,Finland,NA
133,France,NA
133,Germany,NA
133,Greece,NA
133,Hungary,NA
133,Iceland,NA
133,Ireland,NA
133,Italy,NA
133,Latvia,NA
133,Liechtenstein,NA
133,Lithuania,NA
133,Luxembourg,NA
133,Malta,NA
133,Netherlands,NA
133,Norway,0.03352
133,Poland,NA
133,Portugal,NA
133,Romania,NA
133,Russia,NA
133,Slovakia,NA
133,Slovenia,NA
133,Spain,NA
133,Sweden,0.03335
133,Switzerland,NA
133,United Kingdom,0.02369
133,Australia,0.03098
133,Brazil,NA
133,Canada,0.03195
133,Chile,NA
133,China,NA
133,Colombia,NA
133,Hong Kong,NA
133,India,NA
133,Japan,0.02714
133,Malaysia,NA
133,Mexico,NA
133,New Zealand,NA
133,Singapore,NA
133,South Africa,NA
133,South Korea,NA
133,Taiwan,NA
133,Thailand,NA
133,Turkey,NA
133,United States,0.02772
134,Euro,0.02932
134,Austria,NA
134,Belgium,NA
134,Bulgaria,NA
134,Croatia,NA
134,Cyprus,NA
134,Czech Republic,NA
134,Denmark,0.02966
134,Estonia,NA
134,Finland,NA
134,France,NA
134,Germany,NA
134,Greece,NA
134,Hungary,NA
134,Iceland,NA
134,Ireland,NA
134,Italy,NA
134,Latvia,NA
134,Liechtenstein,NA
134,Lithuania,NA
134,Luxembourg,NA
134,Malta,NA
134,Netherlands,NA
134,Norway,0.03354
134,Poland,NA
134,Portugal,NA
134,Romania,NA
134,Russia,NA
134,Slovakia,NA
134,Slovenia,NA
134,Spain,NA
134,Sweden,0.03337
134,Switzerland,NA
134,United Kingdom,0.02378
134,Australia,0.03102
134,Brazil,NA
134,Canada,0.03198
134,Chile,NA
134,China,NA
134,Colombia,NA
134,Hong Kong,NA
134,India,NA
134,Japan,0.0272
134,Malaysia,NA
134,Mexico,NA
134,New Zealand,NA
134,Singapore,NA
134,South Africa,NA
134,South Korea,NA
134,Taiwan,NA
134,Thailand,NA
134,Turkey,NA
134,United States,0.02778
135,Euro,0.02937
135,Austria,NA
135,Belgium,NA
135,Bulgaria,NA
135,Croatia,NA
135,Cyprus,NA
135,Czech Republic,NA
135,Denmark,0.02971
135,Estonia,NA
135,Finland,NA
135,France,NA
135,Germany,NA
135,Greece,NA
135,Hungary,NA
135,Iceland,NA
135,Ireland,NA
135,Italy,NA
135,Latvia,NA
135,Liechtenstein,NA
135,Lithuania,NA
135,Luxembourg,NA
135,Malta,NA
135,Netherlands,NA
135,Norway,0.03356
135,Poland,NA
135,Portugal,NA
135,Romania,NA
135,Russia,NA
135,Slovakia,NA
135,Slovenia,NA
135,Spain,NA
135,Sweden,0.03339
135,Switzerland,NA
135,United Kingdom,0.02387
135,Australia,0.03106
135,Brazil,NA
135,Canada,0.03201
135,Chile,NA
135,China,NA
135,Colombia,NA
135,Hong Kong,NA
135,India,NA
135,Japan,0.02725
135,Malaysia,NA
135,Mexico,NA
135,New Zealand,NA
135,Singapore,NA
135,South Africa,NA
135,South Korea,NA
135,Taiwan,NA
135,Thailand,NA
135,Turkey,NA
135,United States,0.02784
136,Euro,0.02942
136,Austria,NA
136,Belgium,NA
136,Bulgaria,NA
136,Croatia,NA
136,Cyprus,NA
136,Czech Republic,NA
136,Denmark,0.02975
136,Estonia,NA
136,Finland,NA
136,France,NA
136,Germany,NA
136,Greece,NA
136,Hungary,NA
136,Iceland,NA
136,Ireland,NA
136,Italy,NA
136,Latvia,NA
136,Liechtenstein,NA
136,Lithuania,NA
136,Luxembourg,NA
136,Malta,NA
136,Netherlands,NA
136,Norway,0.03357
136,Poland,NA
136,Portugal,NA
136,Romania,NA
136,Russia,NA
136,Slovakia,NA
136,Slovenia,NA
136,Spain,NA
136,Sweden,0.03341
136,Switzerland,NA
136,United Kingdom,0.02396
136,Australia,0.03109
136,Brazil,NA
136,Canada,0.03203
136,Chile,NA
136,China,NA
136,Colombia,NA
136,Hong Kong,NA
136,India,NA
136,Japan,0.02731
136,Malaysia,NA
136,Mexico,NA
136,New Zealand,NA
136,Singapore,NA
136,South Africa,NA
136,South Korea,NA
136,Taiwan,NA
136,Thailand,NA
136,Turkey,NA
136,United States,0.0279
137,Euro,0.02946
137,Austria,NA
137,Belgium,NA
137,Bulgaria,NA
137,Croatia,NA
137,Cyprus,NA
137,Czech Republic,NA
137,Denmark,0.0298
137,Estonia,NA
137,Finland,NA
137,France,NA
137,Germany,NA
137,Greece,NA
137,Hungary,NA
137,Iceland,NA
137,Ireland,NA
137,Italy,NA
137,Latvia,NA
137,Liechtenstein,NA
137,Lithuania,NA
137,Luxembourg,NA
137,Malta,NA
137,Netherlands,NA
137,Norway,0.03359
137,Poland,NA
137,Portugal,NA
137,Romania,NA
137,Russia,NA
137,Slovakia,NA
137,Slovenia,NA
137,Spain,NA
137,Sweden,0.03343
137,Switzerland,NA
137,United Kingdom,0.02405
137,Australia,0.03113
137,Brazil,NA
137,Canada,0.03206
137,Chile,NA
137,China,NA
137,Colombia,NA
137,Hong Kong,NA
137,India,NA
137,Japan,0.02737
137,Malaysia,NA
137,Mexico,NA
137,New Zealand,NA
137,Singapore,NA
137,South Africa,NA
137,South Korea,NA
137,Taiwan,NA
137,Thailand,NA
137,Turkey,NA
137,United States,0.02796
138,Euro,0.02951
138,Austria,NA
138,Belgium,NA
138,Bulgaria,NA
138,Croatia,NA
138,Cyprus,NA
138,Czech Republic,NA
138,Denmark,0.02985
138,Estonia,NA
138,Finland,NA
138,France,NA
138,Germany,NA
138,Greece,NA
138,Hungary,NA
138,Iceland,NA
138,Ireland,NA
138,Italy,NA
138,Latvia,NA
138,Liechtenstein,NA
138,Lithuania,NA
138,Luxembourg,NA
138,Malta,NA
138,Netherlands,NA
138,Norway,0.03361
138,Poland,NA
138,Portugal,NA
138,Romania,NA
138,Russia,NA
138,Slovakia,NA
138,Slovenia,NA
138,Spain,NA
138,Sweden,0.03344
138,Switzerland,NA
138,United Kingdom,0.02413
138,Australia,0.03116
138,Brazil,NA
138,Canada,0.03209
138,Chile,NA
138,China,NA
138,Colombia,NA
138,Hong Kong,NA
138,India,NA
138,Japan,0.02742
138,Malaysia,NA
138,Mexico,NA
138,New Zealand,NA
138,Singapore,NA
138,South Africa,NA
138,South Korea,NA
138,Taiwan,NA
138,Thailand,NA
138,Turkey,NA
138,United States,0.02802
139,Euro,0.02956
139,Austria,NA
139,Belgium,NA
139,Bulgaria,NA
139,Croatia,NA
139,Cyprus,NA
139,Czech Republic,NA
139,Denmark,0.02989
139,Estonia,NA
139,Finland,NA
139,France,NA
139,Germany,NA
139,Greece,NA
139,Hungary,NA
139,Iceland,NA
139,Ireland,NA
139,Italy,NA
139,Latvia,NA
139,Liechtenstein,NA
139,Lithuania,NA
139,Luxembourg,NA
139,Malta,NA
139,Netherlands,NA
139,Norway,0.03363
139,Poland,NA
139,Portugal,NA
139,Romania,NA
139,Russia,NA
139,Slovakia,NA
139,Slovenia,NA
139,Spain,NA
139,Sweden,0.03346
139,Switzerland,NA
139,United Kingdom,0.02422
139,Australia,0.0312
139,Brazil,NA
139,Canada,0.03212
139,Chile,NA
139,China,NA
139,Colombia,NA
139,Hong Kong,NA
139,India,NA
139,Japan,0.02747
139,Malaysia,NA
139,Mexico,NA
139,New Zealand,NA
139,Singapore,NA
139,South Africa,NA
139,South Korea,NA
139,Taiwan,NA
139,Thailand,NA
139,Turkey,NA
139,United States,0.02807
140,Euro,0.0296
140,Austria,NA
140,Belgium,NA
140,Bulgaria,NA
140,Croatia,NA
140,Cyprus,NA
140,Czech Republic,NA
140,Denmark,0.02993
140,Estonia,NA
140,Finland,NA
140,France,NA
140,Germany,NA
140,Greece,NA
140,Hungary,NA
140,Iceland,NA
140,Ireland,NA
140,Italy,NA
140,Latvia,NA
140,Liechtenstein,NA
140,Lithuania,NA
140,Luxembourg,NA
140,Malta,NA
140,Netherlands,NA
140,Norway,0.03364
140,Poland,NA
140,Portugal,NA
140,Romania,NA
140,Russia,NA
140,Slovakia,NA
140,Slovenia,NA
140,Spain,NA
140,Sweden,0.03348
140,Switzerland,NA
140,United Kingdom,0.0243
140,Australia,0.03123
140,Brazil,NA
140,Canada,0.03215
140,Chile,NA
140,China,NA
140,Colombia,NA
140,Hong Kong,NA
140,India,NA
140,Japan,0.02753
140,Malaysia,NA
140,Mexico,NA
140,New Zealand,NA
140,Singapore,NA
140,South Africa,NA
140,South Korea,NA
140,Taiwan,NA
140,Thailand,NA
140,Turkey,NA
140,United States,0.02813
141,Euro,0.02965
141,Austria,NA
141,Belgium,NA
141,Bulgaria,NA
141,Croatia,NA
141,Cyprus,NA
141,Czech Republic,NA
141,Denmark,0.02998
141,Estonia,NA
141,Finland,NA
141,France,NA
141,Germany,NA
141,Greece,NA
141,Hungary,NA
141,Iceland,NA
141,Ireland,NA
141,Italy,NA
141,Latvia,NA
141,Liechtenstein,NA
141,Lithuania,NA
141,Luxembourg,NA
141,Malta,NA
141,Netherlands,NA
141,Norway,0.03366
141,Poland,NA
141,Portugal,NA
141,Romania,NA
141,Russia,NA
141,Slovakia,NA
141,Slovenia,NA
141,Spain,NA
141,Sweden,0.0335
141,Switzerland,NA
141,United Kingdom,0.02438
141,Australia,0.03127
141,Brazil,NA
141,Canada,0.03218
141,Chile,NA
141,China,NA
141,Colombia,NA
141,Hong Kong,NA
141,India,NA
141,Japan,0.02758
141,Malaysia,NA
141,Mexico,NA
141,New Zealand,NA
141,Singapore,NA
141,South Africa,NA
141,South Korea,NA
141,Taiwan,NA
141,Thailand,NA
141,Turkey,NA
141,United States,0.02819
142,Euro,0.02969
142,Austria,NA
142,Belgium,NA
142,Bulgaria,NA
142,Croatia,NA
142,Cyprus,NA
142,Czech Republic,NA
142,Denmark,0.03002
142,Estonia,NA
142,Finland,NA
142,France,NA
142,Germany,NA
142,Greece,NA
142,Hungary,NA
142,Iceland,NA
142,Ireland,NA
142,Italy,NA
142,Latvia,NA
142,Liechtenstein,NA
142,Lithuania,NA
142,Luxembourg,NA
142,Malta,NA
142,Netherlands,NA
142,Norway,0.03368
142,Poland,NA
142,Portugal,NA
142,Romania,NA
142,Russia,NA
142,Slovakia,NA
142,Slovenia,NA
142,Spain,NA
142,Sweden,0.03352
142,Switzerland,NA
142,United Kingdom,0.02447
142,Australia,0.0313
142,Brazil,NA
142,Canada,0.0322
142,Chile,NA
142,China,NA
142,Colombia,NA
142,Hong Kong,NA
142,India,NA
142,Japan,0.02763
142,Malaysia,NA
142,Mexico,NA
142,New Zealand,NA
142,Singapore,NA
142,South Africa,NA
142,South Korea,NA
142,Taiwan,NA
142,Thailand,NA
142,Turkey,NA
142,United States,0.02824
143,Euro,0.02974
143,Austria,NA
143,Belgium,NA
143,Bulgaria,NA
143,Croatia,NA
143,Cyprus,NA
143,Czech Republic,NA
143,Denmark,0.03006
143,Estonia,NA
143,Finland,NA
143,France,NA
143,Germany,NA
143,Greece,NA
143,Hungary,NA
143,Iceland,NA
143,Ireland,NA
143,Italy,NA
143,Latvia,NA
143,Liechtenstein,NA
143,Lithuania,NA
143,Luxembourg,NA
143,Malta,NA
143,Netherlands,NA
143,Norway,0.03369
143,Poland,NA
143,Portugal,NA
143,Romania,NA
143,Russia,NA
143,Slovakia,NA
143,Slovenia,NA
143,Spain,NA
143,Sweden,0.03353
143,Switzerland,NA
143,United Kingdom,0.02455
143,Australia,0.03133
143,Brazil,NA
143,Canada,0.03223
143,Chile,NA
143,China,NA
143,Colombia,NA
143,Hong Kong,NA
143,India,NA
143,Japan,0.02768
143,Malaysia,NA
143,Mexico,NA
143,New Zealand,NA
143,Singapore,NA
143,South Africa,NA
143,South Korea,NA
143,Taiwan,NA
143,Thailand,NA
143,Turkey,NA
143,United States,0.02829
144,Euro,0.02978
144,Austria,NA
144,Belgium,NA
144,Bulgaria,NA
144,Croatia,NA
144,Cyprus,NA
144,Czech Republic,NA
144,Denmark,0.0301
144,Estonia,NA
144,Finland,NA
144,France,NA
144,Germany,NA
144,Greece,NA
144,Hungary,NA
144,Iceland,NA
144,Ireland,NA
144,Italy,NA
144,Latvia,NA
144,Liechtenstein,NA
144,Lithuania,NA
144,Luxembourg,NA
144,Malta,NA
144,Netherlands,NA
144,Norway,0.03371
144,Poland,NA
144,Portugal,NA
144,Romania,NA
144,Russia,NA
144,Slovakia,NA
144,Slovenia,NA
144,Spain,NA
144,Sweden,0.03355
144,Switzerland,NA
144,United Kingdom,0.02463
144,Australia,0.03136
144,Brazil,NA
144,Canada,0.03225
144,Chile,NA
144,China,NA
144,Colombia,NA
144,Hong Kong,NA
144,India,NA
144,Japan,0.02774
144,Malaysia,NA
144,Mexico,NA
144,New Zealand,NA
144,Singapore,NA
144,South Africa,NA
144,South Korea,NA
144,Taiwan,NA
144,Thailand,NA
144,Turkey,NA
144,United States,0.02835
145,Euro,0.02982
145,Austria,NA
145,Belgium,NA
145,Bulgaria,NA
145,Croatia,NA
145,Cyprus,NA
145,Czech Republic,NA
145,Denmark,0.03014
145,Estonia,NA
145,Finland,NA
145,France,NA
145,Germany,NA
145,Greece,NA
145,Hungary,NA
145,Iceland,NA
145,Ireland,NA
145,Italy,NA
145,Latvia,NA
145,Liechtenstein,NA
145,Lithuania,NA
145,Luxembourg,NA
145,Malta,NA
145,Netherlands,NA
145,Norway,0.03372
145,Poland,NA
145,Portugal,NA
145,Romania,NA
145,Russia,NA
145,Slovakia,NA
145,Slovenia,NA
145,Spain,NA
145,Sweden,0.03357
145,Switzerland,NA
145,United Kingdom,0.0247
145,Australia,0.0314
145,Brazil,NA
145,Canada,0.03228
145,Chile,NA
145,China,NA
145,Colombia,NA
145,Hong Kong,NA
145,India,NA
145,Japan,0.02779
145,Malaysia,NA
145,Mexico,NA
145,New Zealand,NA
145,Singapore,NA
145,South Africa,NA
145,South Korea,NA
145,Taiwan,NA
145,Thailand,NA
145,Turkey,NA
145,United States,0.0284
146,Euro,0.02987
146,Austria,NA
146,Belgium,NA
146,Bulgaria,NA
146,Croatia,NA
146,Cyprus,NA
146,Czech Republic,NA
146,Denmark,0.03018
146,Estonia,NA
146,Finland,NA
146,France,NA
146,Germany,NA
146,Greece,NA
146,Hungary,NA
146,Iceland,NA
146,Ireland,NA
146,Italy,NA
146,Latvia,NA
146,Liechtenstein,NA
146,Lithuania,NA
146,Luxembourg,NA
146,Malta,NA
146,Netherlands,NA
146,Norway,0.03374
146,Poland,NA
146,Portugal,NA
146,Romania,NA
146,Russia,NA
146,Slovakia,NA
146,Slovenia,NA
146,Spain,NA
146,Sweden,0.03358
146,Switzerland,NA
146,United Kingdom,0.02478
146,Australia,0.03143
146,Brazil,NA
146,Canada,0.03231
146,Chile,NA
146,China,NA
146,Colombia,NA
146,Hong Kong,NA
146,India,NA
146,Japan,0.02783
146,Malaysia,NA
146,Mexico,NA
146,New Zealand,NA
146,Singapore,NA
146,South Africa,NA
146,South Korea,NA
146,Taiwan,NA
146,Thailand,NA
146,Turkey,NA
146,United States,0.02845
147,Euro,0.02991
147,Austria,NA
147,Belgium,NA
147,Bulgaria,NA
147,Croatia,NA
147,Cyprus,NA
147,Czech Republic,NA
147,Denmark,0.03022
147,Estonia,NA
147,Finland,NA
147,France,NA
147,Germany,NA
147,Greece,NA
147,Hungary,NA
147,Iceland,NA
147,Ireland,NA
147,Italy,NA
147,Latvia,NA
147,Liechtenstein,NA
147,Lithuania,NA
147,Luxembourg,NA
147,Malta,NA
147,Netherlands,NA
147,Norway,0.03376
147,Poland,NA
147,Portugal,NA
147,Romania,NA
147,Russia,NA
147,Slovakia,NA
147,Slovenia,NA
147,Spain,NA
147,Sweden,0.0336
147,Switzerland,NA
147,United Kingdom,0.02486
147,Australia,0.03146
147,Brazil,NA
147,Canada,0.03233
147,Chile,NA
147,China,NA
147,Colombia,NA
147,Hong Kong,NA
147,India,NA
147,Japan,0.02788
147,Malaysia,NA
147,Mexico,NA
147,New Zealand,NA
147,Singapore,NA
147,South Africa,NA
147,South Korea,NA
147,Taiwan,NA
147,Thailand,NA
147,Turkey,NA
147,United States,0.0285
148,Euro,0.02995
148,Austria,NA
148,Belgium,NA
148,Bulgaria,NA
148,Croatia,NA
148,Cyprus,NA
148,Czech Republic,NA
148,Denmark,0.03026
148,Estonia,NA
148,Finland,NA
148,France,NA
148,Germany,NA
148,Greece,NA
148,Hungary,NA
148,Iceland,NA
148,Ireland,NA
148,Italy,NA
148,Latvia,NA
148,Liechtenstein,NA
148,Lithuania,NA
148,Luxembourg,NA
148,Malta,NA
148,Netherlands,NA
148,Norway,0.03377
148,Poland,NA
148,Portugal,NA
148,Romania,NA
148,Russia,NA
148,Slovakia,NA
148,Slovenia,NA
148,Spain,NA
148,Sweden,0.03362
148,Switzerland,NA
148,United Kingdom,0.02493
148,Australia,0.03149
148,Brazil,NA
148,Canada,0.03236
148,Chile,NA
148,China,NA
148,Colombia,NA
148,Hong Kong,NA
148,India,NA
148,Japan,0.02793
148,Malaysia,NA
148,Mexico,NA
148,New Zealand,NA
148,Singapore,NA
148,South Africa,NA
148,South Korea,NA
148,Taiwan,NA
148,Thailand,NA
148,Turkey,NA
148,United States,0.02855
149,Euro,0.02999
149,Austria,NA
149,Belgium,NA
149,Bulgaria,NA
149,Croatia,NA
149,Cyprus,NA
149,Czech Republic,NA
149,Denmark,0.0303
149,Estonia,NA
149,Finland,NA
149,France,NA
149,Germany,NA
149,Greece,NA
149,Hungary,NA
149,Iceland,NA
149,Ireland,NA
149,Italy,NA
149,Latvia,NA
149,Liechtenstein,NA
149,Lithuania,NA
149,Luxembourg,NA
149,Malta,NA
149,Netherlands,NA
149,Norway,0.03379
149,Poland,NA
149,Portugal,NA
149,Romania,NA
149,Russia,NA
149,Slovakia,NA
149,Slovenia,NA
149,Spain,NA
149,Sweden,0.03363
149,Switzerland,NA
149,United Kingdom,0.025
149,Australia,0.03152
149,Brazil,NA
149,Canada,0.03238
149,Chile,NA
149,China,NA
149,Colombia,NA
149,Hong Kong,NA
149,India,NA
149,Japan,0.02798
149,Malaysia,NA
149,Mexico,NA
149,New Zealand,NA
149,Singapore,NA
149,South Africa,NA
149,South Korea,NA
149,Taiwan,NA
149,Thailand,NA
149,Turkey,NA
149,United States,0.0286
150,Euro,0.03003
150,Austria,NA
150,Belgium,NA
150,Bulgaria,NA
150,Croatia,NA
150,Cyprus,NA
150,Czech Republic,NA
150,Denmark,0.03034
150,Estonia,NA
150,Finland,NA
150,France,NA
150,Germany,NA
150,Greece,NA
150,Hungary,NA
150,Iceland,NA
150,Ireland,NA
150,Italy,NA
150,Latvia,NA
150,Liechtenstein,NA
150,Lithuania,NA
150,Luxembourg,NA
150,Malta,NA
150,Netherlands,NA
150,Norway,0.0338
150,Poland,NA
150,Portugal,NA
150,Romania,NA
150,Russia,NA
150,Slovakia,NA
150,Slovenia,NA
150,Spain,NA
150,Sweden,0.03365
150,Switzerland,NA
150,United Kingdom,0.02508
150,Australia,0.03155
150,Brazil,NA
150,Canada,0.0324
150,Chile,NA
150,China,NA
150,Colombia,NA
150,Hong Kong,NA
150,India,NA
150,Japan,0.02802
150,Malaysia,NA
150,Mexico,NA
150,New Zealand,NA
150,Singapore,NA
150,South Africa,NA
150,South Korea,NA
150,Taiwan,NA
150,Thailand,NA
150,Turkey,NA
150,United States,0.02865
